0.000000 0.050251 0.100503 0.150754 0.201005 0.251256 0.301508 0.351759 0.402010 0.452261 0.502513 0.552764 0.603015 0.653266 0.703518 0.753769 0.804020 0.854271 0.904523 0.954774 1.005025 1.055276 1.105528 1.155779 1.206030 1.256281 1.306533 1.356784 1.407035 1.457286 1.507538 1.557789 1.608040 1.658291 1.708543 1.758794 1.809045 1.859296 1.909548 1.959799 2.010050 2.060302 2.110553 2.160804 2.211055 2.261307 2.311558 2.361809 2.412060 2.462312 2.512563 2.562814 2.613065 2.663317 2.713568 2.763819 2.814070 2.864322 2.914573 2.964824 3.015075 3.065327 3.115578 3.165829 3.216080 3.266332 3.316583 3.366834 3.417085 3.467337 3.517588 3.567839 3.618090 3.668342 3.718593 3.768844 3.819095 3.869347 3.919598 3.969849 4.020101 4.070352 4.120603 4.170854 4.221106 4.271357 4.321608 4.371859 4.422111 4.472362 4.522613 4.572864 4.623116 4.673367 4.723618 4.773869 4.824121 4.874372 4.924623 4.974874 5.025126 5.075377 5.125628 5.175879 5.226131 5.276382 5.326633 5.376884 5.427136 5.477387 5.527638 5.577889 5.628141 5.678392 5.728643 5.778894 5.829146 5.879397 5.929648 5.979899 6.030151 6.080402 6.130653 6.180905 6.231156 6.281407 6.331658 6.381910 6.432161 6.482412 6.532663 6.582915 6.633166 6.683417 6.733668 6.783920 6.834171 6.884422 6.934673 6.984925 7.035176 7.085427 7.135678 7.185930 7.236181 7.286432 7.336683 7.386935 7.437186 7.487437 7.537688 7.587940 7.638191 7.688442 7.738693 7.788945 7.839196 7.889447 7.939698 7.989950 8.040201 8.090452 8.140704 8.190955 8.241206 8.291457 8.341709 8.391960 8.442211 8.492462 8.542714 8.592965 8.643216 8.693467 8.743719 8.793970 8.844221 8.894472 8.944724 8.994975 9.045226 9.095477 9.145729 9.195980 9.246231 9.296482 9.346734 9.396985 9.447236 9.497487 9.547739 9.597990 9.648241 9.698492 9.748744 9.798995 9.849246 9.899497 9.949749 10.000000 
0.001350 0.001312 0.001210 0.001146 0.001117 0.001073 0.001075 0.000994 0.000998 0.000925 0.000904 0.000894 0.000850 0.000811 0.000809 0.000762 0.000758 0.000727 0.000767 0.000744 0.000715 0.000696 0.000702 0.000665 0.000686 0.000661 0.000616 0.000614 0.000624 0.000569 0.000602 0.000570 0.000593 0.000582 0.000559 0.000548 0.000557 0.000539 0.000551 0.000521 0.000523 0.000544 0.000492 0.000535 0.000535 0.000514 0.000514 0.000527 0.000524 0.000508 0.000506 0.000531 4553641758428224803246604161213160197794464895001827714352432363073191819532861956323354088548064401391386452141562022052705571002735432078196736.000000 191415442738162241717116041734286548582726119867458779176694694071146387158668020240513323858173665830624369769877899431441259461709265301413432185638682854779323816300675606089696479298217331248389829127129667250045053097687168275447808.000000 1799730785263730602723733198969091656612256598210212417931940262118452386460869164540146606178510270936841807155368168816785755689307499867026373793297069542650116099317822784618538476355698848835004522299392.000000 0.000525 0.000505 0.000540 0.000489 0.000495 4553641758428224803246604161213160197794464895001827714352432363073191819532861956323354088548064401391386452141562022052705571002735432078196736.000000 191415442738162241717116041734286548582726119867458779176694694071146387158668020240513323858173665830624369769877899431441259461709265301413432185638682854779323816300675606089696479298217331248389829127129667250045053097687168275447808.000000 1799730785263730602723733198969091656612256598210212417931940262118452386460869164540146606178510270936841807155368168816785755689307499867026373793297069542650116099317822784618538476355698848835004522299392.000000 0.000500 0.000502 0.000529 0.000476 0.000498 0.000523 0.000489 0.000522 0.000530 0.000540 0.000512 0.000523 0.000517 0.000534 0.000511 4553641758428224803246604161213160197794464895001827714352432363073191819532861956323354088548064401391386452141562022052705571002735432078196736.000000 191415442738162241717116041734286548582726119867458779176694694071146387158668020240513323858173665830624369769877899431441259461709265301413432185638682854779323816300675606089696479298217331248389829127129667250045053097687168275447808.000000 1799730785263730602723733198969091656612256598210212417931940262118452386460869164540146606178510270936841807155368168816785755689307499867026373793297069542650116099317822784618538476355698848835004522299392.000000 0.000516 0.000548 0.000489 0.000552 0.000580 80974202572691499259567537221233715847923408931456289949943118185388711514309267067274505920196723039002123135116201532535280646781688666495851802205284180609143955558154589222348265619456.000000 4000035741386682428799770567579723061326592605273533009784019817869503418783539737378305129055519603554637058584796143880449899567887729903534080.000000 0.000545 0.000568 0.000572 0.000563 0.000547 0.000551 205445732354291773980228880055327668139139246495016712659237832197505247850623082111889201190104849552252444257554485281443195047825898546972367362457600.000000 0.000548 0.000519 0.000570 0.000573 0.000595 0.000596 0.000607 0.000610 0.000584 0.000602 0.000588 4553641758428224803246604161213160197794464895001827714352432363073191819532861956323354088548064401391386452141562022052705571002735432078196736.000000 191415442738162241717116041734286548582726119867458779176694694071146387158668020240513323858173665830624369769877899431441259461709265301413432185638682854779323816300675606089696479298217331248389829127129667250045053097687168275447808.000000 1799730785263730602723733198969091656612256598210212417931940262118452386460869164540146606178510270936841807155368168816785755689307499867026373793297069542650116099317822784618538476355698848835004522299392.000000 0.000647 0.000627 0.000571 0.000620 0.000607 80974202572691499259567537221233715847923408931456289949943118185388711514309267067274505920196723039002123135116201532535280646781688666495851802205284180609143955558154589222348265619456.000000 4000035741386682428799770567579723061326592605273533009784019817869503418783539737378305129055519603554637058584796143880449899567887729903534080.000000 1799730783561077665921385186132410301179345222696425558713575727150538448699024195460009550443418518174572584507663937784181284069788435922716950376202282226612970225979862378339038412382661731725049690324992.000000 0.000617 0.000653 0.000610 0.000632 0.000642 0.000636 0.000634 0.000674 0.000667 0.000672 0.000665 0.000696 0.000695 0.000708 0.000724 0.000693 0.000700 0.000713 0.000712 0.000723 0.000725 0.000720 0.000701 4553641758428224803246604161213160197794464895001827714352432363073191819532861956323354088548064401391386452141562022052705571002735432078196736.000000 0.000729 0.000742 0.000717 0.000774 0.000771 0.000733 0.000708 0.000801 0.000734 0.000735 0.000762 0.000790 0.000763 0.000784 0.000804 0.000759 0.000798 0.000813 0.000844 0.000800 0.000821 0.000820 0.000814 0.000838 0.000875 0.000816 0.000857 0.000793 0.000840 0.000885 0.000870 0.000891 0.000896 0.000847 0.000878 0.000897 0.000881 0.000952 0.000933 494412740465443002812530780522226959880731169353420314876303828985304040343566275661010149788257254969462896699357750568557656556083874025059570908596418063153628429251703988388384659205742846711123761956707612496557086907335442432.000000 0.000946 0.000935 0.000923 0.000974 8370256654912092942767445806836857664811246823604549215612757991570180966264985660320160827291807446469915825788239974461805487464448549985544251875672722526999969687825980776166794791621570142805515729114962809847808.000000 0.000998 0.001010 0.000948 0.000955 0.000978 0.000992 0.000975 0.000972 0.000989 0.000977 4553641758428224803246604161213160197794464895001827714352432363073191819532861956323354088548064401391386452141562022052705571002735432078196736.000000 191415442738162241717116041734286548582726119867458779176694694071146387158668020240513323858173665830624369769877899431441259461709265301413432185638682854779323816300675606089696479298217331248389829127129667250045053097687168275447808.000000 1799730785263730602723733198969091656612256598210212417931940262118452386460869164540146606178510270936841807155368168816785755689307499867026373793297069542650116099317822784618538476355698848835004522299392.000000 7065436624055335002040572357871528816717082689017063585017584557374288960051506430545782659128457860499083205742769951986083431661050532729446249177098317879484417572864.000000 
0.001081 0.000973 0.000961 0.000900 0.000868 0.000841 0.000823 0.000830 0.000778 0.000774 0.000664 0.000674 0.000670 0.000665 0.000612 0.000650 0.000567 0.000596 0.000568 0.000595 4418263775461706439993230944381554018060953760074424562714261514968668556718248466934135738922503544314044328683027751394899035719416274235686912.000000 0.000557 0.000541 0.000560 0.000504 0.000475 0.000508 0.000474 0.000481 0.000493 0.000455 0.000455 0.000466 0.000456 0.000482 0.000452 0.000438 0.000407 0.000413 0.000434 0.000407 0.000434 0.000426 0.000430 0.000412 0.000411 0.000408 0.000405 0.000402 0.000395 0.000407 0.000399 0.000388 0.000407 0.000407 0.000430 0.000414 0.000361 0.000360 0.000374 0.000391 0.000417 0.000399 0.000391 0.000418 0.000396 152748928707843537741401569076378972505800623107287729474294446557884671741420020755489885976881864839623568128176484667299309979870989391498004964084077991519324628750439339742211455718454786982580291964269884175976235008.000000 0.000377 0.000380 0.000371 0.000390 0.000395 0.000423 0.000429 0.000408 0.000393 0.000391 0.000419 11761956772471935538590631362233172556754080320844310257160196002986149011279831602529368469249572707108864328240223284200577124301263812972642751768350118935804601874259731342960719788396953109204926250320045215310444495730096817192673738752.000000 6743265545184544752752801474402386936920662996297509672261073102112935865054117693878527097573420783822391215286676491270076327589799999193475449879224244066531326524591202154291774114020443724828227404835293494328510667093414897515805802496.000000 11761956772471947383363674427944652880389093615083776023197313897705167100971283827649551928545885656315474654217380499225377975215823796581499289509548784129646727127411733330074489478719108491477918434756422361176832387243682868316078080000.000000 0.000425 0.000378 0.000399 0.000413 0.000417 1512685781012142818864126432211454588210518657911825753897950191177409026569326155198331689749650379404884516939474622319072654326769846418802512231764602977970148594111894126262965575641731991227481049073501434119772016202323891060736.000000 0.000400 0.000409 0.000432 0.000407 0.000421 0.000429 12737733301476256096857397091788273103565644640273224634797969564042870750503392610763762455652561370793496409613930072094851088282195647085422820934420707444537441124037098436247749282858331448616476638667522989323947057649943094611949912064.000000 0.000414 0.000422 0.000415 0.000422 0.000443 0.000407 0.000449 0.000424 0.000428 0.000426 0.000462 0.000461 0.000458 0.000470 0.000449 0.000465 0.000451 0.000444 0.000468 0.000485 0.000490 0.000455 0.000477 0.000451 0.000493 0.000492 0.000465 0.000455 0.000478 0.000482 0.000469 0.000477 0.000459 0.000437 0.000502 0.000480 0.000482 0.000496 0.000518 0.000529 0.000518 0.000495 0.000515 0.000514 0.000512 0.000543 0.000523 0.000536 0.000537 0.000554 0.000533 0.000575 0.000577 0.000567 0.000581 0.000557 0.000542 0.000563 0.000556 0.000591 0.000613 0.000569 0.000602 0.000610 0.000591 0.000616 0.000603 0.000616 0.000600 0.000617 78566871298481412609880518710223876639262017164494673249632231297536670420772463341447233710961053607296982816650698835831288757424253743943256821437437214740800110678180958225369367838720.000000 3881116248112836466084159284671047255538997711150130761803293454110714505305199457526379637268651414656678334639118051909532768761403146978197504.000000 0.000627 0.000586 0.000622 0.000620 0.000659 0.000640 4418263775461706439993230944381554018060953760074424562714261514968668556718248466934135738922503544314044328683027751394899035719416274235686912.000000 185724736722790476993793930585207486502048543832514469607340823248062153487373350109005900779001132628341393816354144877090126600552053462759260040850790501092649264980576142725429612408491778017052316732723848742612826619462522324910080.000000 1746225495098820703929536166558206988848079519513906694674356156262320727847071029930671835654515167529153310124631691438749113990310192983957792634214339525333601179550811478088357407382833798827691722407936.000000 0.000668 0.000691 0.000691 0.000688 0.000685 4418263775461646134427383816658358187552448648003874820207872090958158598787370098920690966565202424870711563647204133136060625191728994047754240.000000 0.000719 0.000706 0.000703 0.000736 0.000701 0.000715 0.000701 0.000685 0.000748 0.000715 0.000721 0.000762 0.000747 0.000726 0.000775 78566871298481412609880518710223876639262017164494673249632231297536670420772463341447233710961053607296982816650698835831288757424253743943256821437437214740800110678180958225369367838720.000000 3881116248112836466084159284671047255538997711150130761803293454110714505305199457526379637268651414656678334639118051909532768761403146978197504.000000 1746225493447058085233761923351852756724825262242602323706187167865074087028471682179674219115520336122970170077195895222561559438885921606242726110446687066030634331183774117655673181212699200996966555189248.000000 0.000794 
0.001178 0.001173 0.001117 0.001090 0.000999 0.000957 0.000921 0.000889 0.000860 0.000858 0.000787 0.000799 0.000846 0.000749 0.000738 0.000715 488277079664713182226441115909529406903313430867538759633823787496490934534554245339067899970775130560503920691285048451442312304366740388852432710371602057775707210423883609162513069966923610390189533135048273605942961260483051520.000000 0.000693 0.000670 0.000638 0.000619 8266381791976230422650416960543819103225196168161504498763958646589120031920366060305863929559752460627864951641724396046163635336883516418931377234814282652918794626035624119008855237853207061155857578342766746796032.000000 0.000610 0.000618 0.000590 0.000597 0.000587 0.000584 0.000556 0.000545 0.000526 0.000536 4497131076257187090875487132495862687552567608997490881243959918754332359115178822802402453563264990443069946713340019206271660017637308984459264.000000 189039977600356029446229879045204611081403655753467783379368383039917750176565069832809280354807300525469648178704507538290124644867366309733796401985781273609244087166166533022178821403030059875432302731213776448652984522451312401448960.000000 1777396130981533293776948503655413949047347020273817399093903611737636693427803511009934599109041713769828731259659332696642283283140269634685078441061790969987580965685132878639855253963890515324688423452672.000000 34568404808240504416258725320497075130579266973437820967294584355066452212761044523699968754415307684284693213849503937968449571325788006351166235774507717801445243487555936274947831514901379800128154021392856678732934475772731753262217613175632691200.000000 0.000507 0.000548 0.000512 0.000536 0.000477 0.000520 0.000497 22432509358162871616535802996835549383728116797635355981943340072982303978419874093517423298866236007706420265166276058073313923493432399906585123761743604756710873210641228170514474280267866632215330816.000000 86733300859675012466147601794104330077307068252478756120791889242073498151167028121232837679249117142168884127763950815290951798276694748518867246590694099798098166769911314195509422189623830849772888712837857280.000000 9946989395509723349241484263332640489533988961303996393045238179225042758600856102326769051795799055868182150878859504437440760912720333779199690630653445374801921142751961468086836108478906368.000000 3887308996528839937983156559808712170022014335249576722424619278120133158329001961101397943069883812661937883530993322244112881201586446224730526255331017308698646151168.000000 294334654439882585715152337497944349224495552510280393621656492498372912311551020586479292156678189758406307486777999166802976351033934717414809579545591077040992288768.000000 0.000500 12965105566871423717493010795058257819449362179974727738477551443709858091076939438261118369632005725314219452534428993513718775274722777089521593188758525846489717009481745713598044343819599106645348642599557676893631478529976452488089305088.000000 15404429631364700788206665813807699565112597215142632574311567051671732325232137011783984347845564228064599121974214472076322302468183311701704940659408896.000000 32154588129212832329210015696342550853464747499217315728753858113754677294085798567471883614406007443186937879275291048064904234268966853168488681297440996316643350019617816445230327206947272208164727385566600802116319569787465703619694135834409584019731320319171267353640960.000000 8286803646856038796144356848160356426192162150521069980034197284984721773667006543787520642010855234103337229809042941449354664024038227021187941070251650637430937545911784261668708898655288383336088968868565163704320.000000 0.000444 0.000477 11012190562949777639250630713595758174717722537140701932050344846119955637136966392974501500241652320708656228605298997435955919355822407448057087154249928408043610095656380958499717159871053824.000000 10226057959315693319727384042890024514666548681396353722115409816639977181890414782199299319736931949650492825555372588498285939967616779593048834284895041241604848372315297808759518933875290087064565817648852584366080.000000 48036455032019155558683095359689281267307776114522842255562833901012423877432762442351170998879047786773701232916488927098703413352480046802850670006703596320103039633467768982884010621556059380132542997943946796225285075478250112691059259169656799232.000000 25572876655995449619185306355101529601412879391044007727923881301746211680181915357759044840978674100279986232049036484679820092679980917842633536909082624.000000 104806986514924615540499745148074375003096881738973678547160915234264372391685067837711249386186610763825028505502226643005132320025760409187584629847379206468969537722036948474782754274847514665200909287652850966204284915320873216376832.000000 6691732626805497110559047672346700331047305739796268251465245886907786960792162300435826607348345618899637604025744229696163557226642962313641984.000000 0.000452 21993687915413192652310710076076768730677792774227585208981579323869654506306447921267846111951893033391704574560567592727982743553827490779644427100014688244319275800956820993513998960984718148545559069363530952400371598753792.000000 0.000437 6057071576176669678467834900655821265710243930797814255370628461502212454021107101037704184847801395187320451391522833945859584571387348099366282071656186254964875067854594340273007730368045275429307634692925195674707157662441207234560.000000 0.000446 0.000494 0.000443 0.000440 0.000468 0.000473 0.000497 0.000480 0.000485 0.000446 6977754693833318676154269209835045160685242987062233580315513886055515641034812521813199096132130795197271748062259452325558650021775493757595402595829234324341365145600.000000 0.000450 0.000512 0.000484 0.000508 0.000475 0.000502 4497131076257187090875487132495862687552567608997490881243959918754332359115178822802402453563264990443069946713340019206271660017637308984459264.000000 189039977600356029446229879045204611081403655753467783379368383039917750176565069832809280354807300525469648178704507538290124644867366309733796401985781273609244087166166533022178821403030059875432302731213776448652984522451312401448960.000000 1777396130981533293776948503655413949047347020273817399093903611737636693427803511009934599109041713769828731259659332696642283283140269634685078441061790969987580965685132878639855253963890515324688423452672.000000 429231910892563994044165631385624263385386015777809634632355374305162478775808385248073085995056815971562654624723264424738218931182214857731072395014861478088581153248247808.000000 0.000471 0.000486 0.000472 128612660435811055619936779799616408186533790746984425013994628279464946096612898554440567113352099545449674281795831741439087223080344726312773935020755885916290184823329861464334042677017425198157295361321177941198268470451927634673664.000000 79969312933059843686872589145090627374103715943344961894917737533571267986288842370735416979666323061974530454219280957694214850344413848481542618679012113850773672419861403571108651728896.000000 3950395308422030655941959780863303538571273132278627549839842104009445369257652153415613365493060010553693394895410805864980972279828607496355840.000000 1777396130974346594346577742024450608548692992632487146714642020741987481613515046507487080598284931233351749297870512563630827042674564170616776868319918356035021030423475689778736394117831847932988976267264.000000 0.000501 0.000512 0.000512 0.000501 0.000527 0.000506 0.000504 0.000510 0.000497 0.000528 0.000496 0.000525 0.000512 0.000506 0.000520 0.000524 0.000532 0.000527 0.000510 0.000530 0.000547 0.000542 0.000546 0.000549 0.000521 0.000534 0.000570 0.000539 0.000566 0.000611 0.000556 0.000592 0.000582 0.000575 0.000594 0.000598 0.000628 0.000585 0.000592 0.000619 0.000593 0.000653 0.000606 0.000624 0.000606 0.000645 0.000661 359585918557771364115125463342505057529477668204743548403601469183989837745984840934811437081423977351789751168468560209991942094060402008725112883468524682612103594181556028936552448.000000 0.000648 0.000680 0.000652 0.000651 0.000661 0.000680 0.000679 0.000673 0.000686 0.000690 0.000770 0.000737 0.000696 0.000735 0.000683 0.000712 0.000707 0.000740 0.000727 0.000716 0.000750 0.000796 0.000795 0.000819 0.000761 0.000779 0.000775 0.000800 0.000765 0.000773 0.000772 0.000817 0.000809 0.000778 0.000832 0.000809 0.000818 0.000803 0.000837 0.000826 0.000829 0.000839 0.000824 0.000823 0.000818 0.000822 0.000817 0.000817 0.000841 0.000868 0.000854 0.000843 0.000854 0.000847 0.000852 0.000861 0.000898 0.000911 0.000885 
1933354375917544252761156418648692973618804077993758322761115653967181347703660266829923039638032738650470645960738476902014159672907681992140033169923862330521480742258645007351971187894061120765775931506688.000000 0.002146 0.002143 0.001999 0.001814 0.001822 0.001745 0.001720 0.001629 0.001616 0.001527 0.001487 0.001458 0.001431 0.001349 0.001392 0.001308 0.001250 0.001254 0.001243 0.001206 0.001168 51385570646324915942179604608824017467881387038179619479527529114826037235927236073062037165639951128537625392314411141868828175849477847908352.000000 0.001099 0.001095 0.001119 0.001073 0.001097 0.001063 0.001043 0.001080 0.001009 0.001032 0.001001 0.000996 0.000990 0.000977 0.000938 0.000932 0.000977 16756096695150425470664075402802886439561347440406899555156512146274438686721796099123253715211615201051620124861137682756423446320702853509132078672773120.000000 34976003706675015552058519075185398510537154416656081277352025367443872863404429931414233002356887939449285452637920219729768843312968538897496901877532040182154012372209715009509492062138936122755860433396197388286123542045960839242944637248757754662351883584214476068487168.000000 9013932130127407786109402955566843213074459577795859354810228260183088835028416374613557356550128188300864804824030172961361484990246315211450341366303420487071208581086968006092643785692371841387505760996745703063552.000000 0.000959 0.000935 0.000912 0.000918 0.000893 0.000892 0.000873 0.000869 0.000895 0.000860 0.000869 0.000806 0.000841 0.000896 0.000839 0.000844 0.000862 0.000875 0.000866 0.000827 0.000897 0.000802 0.000887 0.000819 0.000877 0.000867 0.000869 0.000850 0.000856 0.000848 0.000856 0.000860 0.000904 0.000874 0.000891 0.000908 0.000862 0.000882 0.000893 0.000873 0.000924 0.000899 0.000883 0.000950 0.000950 4891733414855138901055926368133516652784901574463228344443636168578716780798151068171066759535864898895783009491742956464985943521953060910792704.000000 0.000954 0.000936 0.000962 0.000928 0.000926 0.000911 0.000916 0.000997 0.000980 0.000979 0.000979 0.000989 0.000991 0.001004 0.001012 0.000984 0.001005 0.001006 0.000984 0.000957 0.001027 0.001013 0.001055 0.001014 0.001015 0.001023 0.001070 0.001034 0.001049 0.001061 0.001015 0.001030 0.001059 0.001062 0.001037 0.001056 0.001008 0.001067 0.001070 0.001072 0.001086 0.001091 0.001087 0.001090 0.001081 0.001090 0.001098 0.001103 0.001145 0.001133 0.001096 0.001123 0.001058 0.001144 0.001128 0.001143 0.001102 0.001162 0.001127 0.001156 0.001135 0.001121 0.001184 0.001136 0.001166 0.001144 0.001200 0.001161 0.001186 0.001226 0.001207 0.001268 0.001246 0.001218 0.001252 0.001245 0.001219 0.001307 0.001210 0.001278 0.001277 0.001303 0.001334 0.001277 0.001285 0.001243 0.001255 0.001344 0.001288 0.001342 0.001276 0.001310 0.001291 0.001372 0.001317 0.001344 0.001395 0.001372 0.001390 0.001388 0.001422 0.001406 0.001379 0.001384 0.001431 0.001396 0.001413 0.001458 0.001488 0.001376 0.001398 
1778602237923230673604769886768612052364885940267915413836001827365471250059556529688309960277411592413667116630697379795725690625116108871802683423961062856646614005127547489910376888851651154513465209520128.000000 0.001122 0.001163 0.001043 0.001001 0.000969 0.000895 0.000908 0.000883 0.000835 0.000833 0.000801 0.000758 0.000761 0.000744 0.000735 0.000730 0.000715 0.000699 0.000668 0.000639 0.000645 0.000608 0.000598 0.000572 0.000603 0.000582 0.000561 0.000556 0.000555 0.000549 0.000512 0.000518 0.000530 0.000544 0.000503 0.000509 0.000503 80023578651494521985583801816358525512468346201929548921891979928125801642696605489807984772498866341827829277418114560575247300959146790053238944661212474142168017836761729736886380920832.000000 3953075974688251870629124321291244454691629770696276467657374124489071344400084692100150079074123283586589613807498198747788097940755710413373440.000000 0.000490 0.000522 0.000495 0.000496 0.000499 0.000512 6617395564846784895355771353682951661261949118917503521282390995947837073693257384199477857005583326775578300116629494355040499434919425656220097539395118003414669044249488319630172325521802287425464749399232924469381145532092961176299505713152.000000 0.000448 0.000465 0.000476 0.000440 0.000470 4500181521640497562796087495186228074992429199987883899988669845487139320725306687493521795333029585116444622169329212398029581779848912296738816.000000 0.000446 0.000456 0.000460 0.000444 0.000459 4500182747452016003664153191755367671331407689075897196439727517873531627154479946295441997163299672248716694213142498824271119272274312753577984.000000 0.000449 0.000453 0.000453 0.000428 0.000464 4500182747452016003664153191755367671331407689075897196439727517873531627154479946295441997163299672248716694213142498824271119272274312753577984.000000 189168256684183447351022469215660965221400432999765084414209508558247244630923737898286356372733287867837777118639733078037362058845440141764167083217429117210474601620322744232869102732859045480912789111806708042744285393429819488731136.000000 1778602239605618674946333115380095148891403403057565581159076774296730720654554761999195823773327363565818112199147312514925997635613378179959982575291986305058216216233226364594704393499217045359645704585216.000000 0.000457 0.000437 0.000458 0.000452 0.000445 0.000451 0.000443 0.000448 0.000463 0.000436 0.000470 0.000505 0.000426 0.000452 0.000476 0.000468 0.000495 0.000479 0.000481 0.000517 0.000493 0.000504 0.000479 0.000468 0.000458 0.000519 0.000516 0.000494 0.000533 0.000492 0.000500 0.000504 0.000510 0.000487 0.000530 0.000510 0.000515 0.000504 0.000513 0.000537 0.000517 0.000504 0.000561 0.000523 0.000561 0.000566 0.000553 0.000528 0.000547 0.000562 0.000552 0.000553 0.000537 0.000559 0.000602 0.000588 0.000555 0.000612 0.000580 0.000621 0.000589 0.000611 0.000614 128699842876851764639753035783292217816635115438382334645570073905215079161951423157185901793502732963306124972202900288689742853835050459720910000151607235882573054237250137614702830881889111325515274493496414874827629516319505004888064.000000 0.000650 0.000623 0.000645 0.000649 0.000655 0.000679 0.000652 0.000658 0.000657 0.000670 0.000685 0.000667 0.000628 0.000664 0.000680 0.000673 0.000643 0.000643 0.000680 0.000705 0.000641 0.000669 0.000696 0.000692 0.000720 0.000706 0.000728 0.000686 0.000695 0.000656 0.000713 0.000736 0.000733 0.000730 0.000725 0.000739 0.000762 0.000781 0.000806 0.000780 0.000803 0.000802 0.000794 0.000827 0.000855 0.000819 0.000810 0.000852 0.000857 0.000838 0.000870 0.000870 0.000855 0.000904 0.000861 0.000887 0.000892 0.000864 0.000893 0.000938 0.000937 0.000949 0.000951 0.000935 0.000959 0.001001 0.000968 0.000969 0.000974 
0.001648 0.001535 0.001513 0.001432 0.001389 0.001351 0.001297 0.001244 0.001192 0.001154 0.001149 0.001091 0.001074 0.001018 0.000978 0.000938 0.000935 0.000941 0.000909 0.000893 0.000877 0.000856 0.000888 0.000877 0.000832 0.000790 0.000818 0.000760 0.000715 0.000746 0.000698 0.000733 0.000738 0.000711 0.000710 0.000664 0.000652 0.000679 0.000701 0.000674 0.000673 0.000686 0.000644 0.000664 0.000637 0.000659 0.000617 0.000664 0.000600 0.000614 0.000627 0.000615 0.000635 0.000665 0.000607 0.000643 0.000613 0.000631 0.000633 0.000613 0.000619 0.000630 0.000593 0.000639 0.000613 0.000607 0.000625 0.000595 0.000612 0.000620 0.000628 0.000611 0.000647 0.000591 0.000591 0.000604 0.000621 0.000622 0.000577 0.000610 0.000625 0.000627 0.000640 0.000645 0.000605 0.000647 0.000615 0.000617 0.000618 0.000621 0.000636 0.000602 0.000635 0.000628 0.000621 0.000663 0.000652 0.000637 0.000643 0.000621 0.000697 0.000672 0.000698 0.000686 0.000705 0.000657 0.000712 0.000677 0.000669 0.000725 0.000702 0.000763 0.000754 0.000731 0.000748 0.000718 0.000753 0.000755 0.000713 0.000734 0.000763 0.000749 0.000749 0.000766 0.000757 0.000790 0.000788 0.000791 0.000762 0.000808 0.000810 0.000810 0.000795 0.000823 0.000833 0.000821 0.000808 0.000869 0.000847 0.000845 0.000828 0.000838 0.000836 0.000883 0.000830 0.000898 0.000850 0.000891 0.000855 0.000858 0.000833 0.000858 0.000863 0.000866 0.000863 0.000926 0.000867 0.000931 33456439072554618299538478090904814328993492217942067415032710845377647218789212118905156565532657573623944787567489267367332134583177519507666081975107584.000000 0.000904 0.000912 0.000945 0.000906 0.000909 132935784914920081652662239038384630807413547620504346587795009999136177007331093304375584777875700196603219469673294009642275203811152080768308836525399190390575506717692361546087622532471775775997068450729497715170890806662971623735296.000000 0.000926 0.000924 0.000957 0.000924 0.001003 0.000979 0.001019 0.001018 0.000978 0.000992 0.000979 0.001002 0.001026 0.001013 0.000999 0.001009 0.001036 0.001019 0.001074 0.001002 0.001060 0.000993 0.001042 0.001030 0.001018 0.001032 0.001082 0.001071 0.001103 0.001084 0.001056 4648296018672476678451052469361887535612155141079322370045037803121318347266771327326163521145442099029147620437952576500082910388533776294608896.000000 0.001112 0.001140 0.001114 
